MTFCC,OID,GEOID,STATE,PUMA,BASENAME,NAME,LSADC,FUNCSTAT,POP100,HU100,AREALAND,AREAWATER,CENTLAT,CENTLON,INTPTLAT,INTPTLON
G6120,2.17704E+14,4804802,48,4802,"Houston-Galveston Area Council--Brazoria County (Central), Alvin City","Houston-Galveston Area Council--Brazoria County (Central), Alvin City PUMA",P0,S,130360,46482,1600818349,104716669,29.2868175,-95.3239915,29.2905191,-95.3171973
G6120,2.17704E+14,4804803,48,4803,"Houston-Galveston Area Council--Brazoria County (Southwest), Lake Jackson City","Houston-Galveston Area Council--Brazoria County (Southwest), Lake Jackson City PUMA",P0,S,104678,46349,1796434997,530585103,29.0581512,-95.520055,29.0572873,-95.5406834
G6120,2.17704E+14,4804901,48,4901,Fort Bend County (East)--Missouri City,Fort Bend County (East)--Missouri City PUMA,P0,S,119965,41470,91935276,3526177,29.5679185,-95.5279667,29.5692044,-95.5271606
G6120,2.17704E+14,4804902,48,4902,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA,P0,S,130960,49152,119119551,5016800,29.6058534,-95.6139269,29.6059329,-95.6134221
G6120,2.17704E+14,4804903,48,4903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory","Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA",P0,S,122983,43039,158137054,7054065,29.5681016,-95.7084922,29.569771,-95.7081149
G6120,2.17704E+14,4804904,48,4904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners","Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA",P0,S,175880,55893,112167649,2468212,29.6890779,-95.7160017,29.6886149,-95.7167565
G6120,2.17703E+15,4804906,48,4906,Fort Bend County (Northwest),Fort Bend County (Northwest) PUMA,P0,S,155550,49283,379392298,11544573,29.6814989,-95.8736055,29.6811976,-95.8730403
G6120,2.17703E+15,4804907,48,4907,Fort Bend County (South),Fort Bend County (South) PUMA,P0,S,117441,39073,1371218302,31207558,29.4567957,-95.7845565,29.4586334,-95.7807632
G6120,2.17704E+14,4805000,48,5000,Houston-Galveston Area Council (West),Houston-Galveston Area Council (West) PUMA,P0,S,185343,79065,11135259216,1438639381,29.3437315,-96.1928333,29.3446558,-96.191605
G6120,2.17704E+14,4805100,48,5100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties","Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA",P0,S,185012,74044,7800376863,62656875,30.0273378,-97.1712676,30.0364416,-97.1757638
G6120,2.17704E+14,4805201,48,5201,"Capital Area COG--Williamson County (North), Georgetown (East) & Taylor Cities","Capital Area COG--Williamson County (North), Georgetown (East) & Taylor Cities PUMA",P0,S,154637,61554,2166206480,31729385,30.6691503,-97.5365072,30.6522356,-97.5261044
G6120,2.17704E+14,4805202,48,5202,"Capital Area COG--Williamson County (Southeast), Round Rock City","Capital Area COG--Williamson County (Southeast), Round Rock City PUMA",P0,S,138149,50440,133003216,1321567,30.5342247,-97.656158,30.5339776,-97.6565854
G6120,2.17704E+14,4805203,48,5203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville","Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA",P0,S,136069,56929,115523532,772601,30.4909803,-97.7562735,30.4907374,-97.7562711
G6120,2.17704E+14,4805204,48,5204,"Capital Area COG--Williamson County (West), Cedar Park & Leander Cities","Capital Area COG--Williamson County (West), Cedar Park & Leander Cities PUMA",P0,S,180162,68757,475271993,7735937,30.6182606,-97.8368189,30.6177237,-97.8372818
G6120,2.17704E+14,4805301,48,5301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch","Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA",P0,S,177964,63490,539970054,5678550,30.3767234,-97.5303517,30.3806053,-97.5307173
G6120,2.17704E+14,4805302,48,5302,Austin City (North),Austin City (North) PUMA,P0,S,114491,55620,68124022,,30.4077447,-97.7107917,30.4077447,-97.7107917
G6120,2.17704E+14,4805303,48,5303,Austin City (Northeast),Austin City (Northeast) PUMA,P0,S,155620,65287,116660923,105663,30.3282084,-97.6636937,30.3281963,-97.6643191
G6120,2.17704E+14,4805304,48,5304,Austin City (Southeast),Austin City (Southeast) PUMA,P0,S,141887,62635,140611053,1883619,30.196462,-97.7186144,30.1963625,-97.7170619
G6120,2.17704E+14,4805305,48,5305,Austin City (Northwest),Austin City (Northwest) PUMA,P0,S,121231,50570,247309041,14849918,30.3945481,-97.8424331,30.3940387,-97.8402151
G6120,2.17704E+14,4805306,48,5306,Austin City (Central),Austin City (Central) PUMA,P0,S,156235,80292,70101202,1072484,30.320344,-97.7444665,30.3198454,-97.7473123
G6120,2.17704E+14,4805307,48,5307,Austin City (South),Austin City (South) PUMA,P0,S,125784,64767,66008897,349349,30.2131655,-97.7854444,30.2128076,-97.7857321
G6120,2.17704E+14,4805308,48,5308,"Austin City (Southwest), Lost Creek & Barton Creek","Austin City (Southwest), Lost Creek & Barton Creek PUMA",P0,S,126313,53548,165257894,305044,30.2449633,-97.8567858,30.2464177,-97.8588775
G6120,2.17704E+14,4805309,48,5309,"Travis County (West, South & Outside Austin City)","Travis County (West, South & Outside Austin City) PUMA",P0,S,170663,66279,1161167600,55351181,30.3344461,-97.8960068,30.3285305,-97.9002384
G6120,2.17703E+15,4805401,48,5401,Capital Area COG (Southwest)--Hays County (West),Capital Area COG (Southwest)--Hays County (West) PUMA,P0,S,105205,41657,1457223517,1001210,30.0815204,-98.0653999,30.0656795,-98.0463325
G6120,2.17703E+15,4805402,48,5402,Capital Area COG (Southwest)--Hays County (East),Capital Area COG (Southwest)--Hays County (East) PUMA,P0,S,135862,51877,295815448,4042514,29.9423776,-97.8642088,29.9380204,-97.8638251
G6120,2.17704E+14,4805500,48,5500,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA,P0,S,146277,63835,16001755709,131217631,29.1086362,-97.3716851,29.1046591,-97.3737484
G6120,2.17704E+14,4805600,48,5600,Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties,Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA,P0,S,111425,49497,3597539525,1379123078,28.6043326,-96.7797127,28.5998923,-96.775377
G6120,2.17704E+14,4805700,48,5700,Alamo Area COG (Northeast)--Guadalupe County,Alamo Area COG (Northeast)--Guadalupe County PUMA,P0,S,172706,64482,1842133464,9159634,29.5830128,-97.9486399,29.5826714,-97.9489953
G6120,2.17704E+14,4805800,48,5800,Alamo Area COG (Northeast)--Comal County,Alamo Area COG (Northeast)--Comal County PUMA,P0,S,161501,69939,1449171192,39766830,29.8081665,-98.2782278,29.8123773,-98.2581288
G6120,2.17704E+14,4805901,48,5901,San Antonio City (Central),San Antonio City (Central) PUMA,P0,S,104712,44311,51195555,744374,29.4202935,-98.5079061,29.420401,-98.5077043
G6120,2.17704E+14,4805902,48,5902,San Antonio City (Northeast)--Inside Loop I-410,San Antonio City (Northeast)--Inside Loop I-410 PUMA,P0,S,114671,51338,98176559,196500,29.4673445,-98.4428305,29.4671972,-98.4432056
G6120,2.17704E+14,4805903,48,5903,San Antonio City (Southeast)--Inside Loop I-410,San Antonio City (Southeast)--Inside Loop I-410 PUMA,P0,S,116043,46027,89668983,423359,29.367686,-98.4475925,29.3672916,-98.447037
G6120,2.17704E+14,4805904,48,5904,San Antonio City (Northwest)--Inside Loop I-410,San Antonio City (Northwest)--Inside Loop I-410 PUMA,P0,S,104877,44724,51314707,267135,29.480692,-98.5300108,29.4805595,-98.5304757
G6120,2.17704E+14,4805905,48,5905,San Antonio City (West)--Inside Loop I-410,San Antonio City (West)--Inside Loop I-410 PUMA,P0,S,114681,37949,95645560,328918,29.4181068,-98.5987296,29.4205584,-98.59641
G6120,2.17704E+14,4805906,48,5906,San Antonio City (Southwest)--Inside Loop I-410,San Antonio City (Southwest)--Inside Loop I-410 PUMA,P0,S,117486,39826,81573827,255474,29.3500832,-98.5569975,29.3425496,-98.5700238
G6120,2.17704E+14,4805907,48,5907,Bexar County (South)--San Antonio City (Far South),Bexar County (South)--San Antonio City (Far South) PUMA,P0,S,156318,52620,1271464914,33914664,29.3049372,-98.4778067,29.3069306,-98.4769807
G6120,2.17704E+14,4805908,48,5908,San Antonio City (West)--Between Loop TX-1604 & Loop I-410,San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA,P0,S,125562,46495,68356557,216036,29.4405564,-98.6786339,29.4400578,-98.6787664
G6120,2.17704E+14,4805909,48,5909,San Antonio (Northwest) & Leon Valley Cities,San Antonio (Northwest) & Leon Valley Cities PUMA,P0,S,108463,42981,57503691,23682,29.5017148,-98.64508,29.496597,-98.6439752
G6120,2.17704E+14,4805910,48,5910,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA,P0,S,121711,58187,66080836,121639,29.5407191,-98.6075998,29.5389586,-98.608047
G6120,2.17704E+14,4805911,48,5911,San Antonio City (North)--Hollywood Park Town & Shavano Park City,San Antonio City (North)--Hollywood Park Town & Shavano Park City PUMA,P0,S,120615,59229,92034040,240031,29.5654706,-98.5319509,29.5659807,-98.5317636
G6120,2.17704E+14,4805912,48,5912,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA,P0,S,104481,45033,84913014,356506,29.5645738,-98.4348945,29.5602182,-98.4288727
G6120,2.17704E+14,4805913,48,5913,"San Antonio (Northeast), Kirby & Windcrest Cities","San Antonio (Northeast), Kirby & Windcrest Cities PUMA",P0,S,134978,51356,93735422,571714,29.49431,-98.3710352,29.4948754,-98.3710509
G6120,2.17704E+14,4805914,48,5914,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA,P0,S,194945,68056,473825310,874684,29.5988524,-98.7251792,29.595835,-98.7281964
G6120,2.17704E+14,4805915,48,5915,Bexar County (North)--San Antonio City (Far North) & Timberwood Park,Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA,P0,S,149118,59798,360196775,846913,29.6749813,-98.504425,29.67501,-98.5046
G6120,2.17704E+14,4805916,48,5916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities","Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA",P0,S,120663,46243,176741003,1407036,29.5481791,-98.3141213,29.5491342,-98.3150296
G6120,2.17704E+14,4806000,48,6000,Alamo Area COG (Northwest) & Blanco County,Alamo Area COG (Northwest) & Blanco County PUMA,P0,S,134976,63714,9151050265,31542317,30.1581652,-98.9187014,30.1581242,-98.9192668
G6120,2.17704E+14,4806100,48,6100,Alamo Area COG (Southwest),Alamo Area COG (Southwest) PUMA,P0,S,138965,56111,11575685464,48235268,29.1764356,-98.9745462,29.1715798,-98.9674482
G6120,2.17704E+14,4806301,48,6301,"South Texas Development Council (North)--Webb County, Laredo City (Central)","South Texas Development Council (North)--Webb County, Laredo City (Central) PUMA",P0,S,123681,43129,64800277,706486,27.5287361,-99.4877164,27.5291876,-99.4880785
G6120,2.17704E+14,4806302,48,6302,South Texas Development Council-Webb County (North & East)-Laredo City (Outer),South Texas Development Council-Webb County (North & East)-Laredo City (Outer) PUMA,P0,S,143433,41634,8641386999,35848068,27.7626302,-99.3296369,27.7607987,-99.3407518
G6120,2.17704E+14,4806500,48,6500,Coastal Bend COG (Northeast),Coastal Bend COG (Northeast) PUMA,P0,S,130373,58738,6724161850,876053622,28.2325225,-97.3901294,28.2411277,-97.3976158
G6120,2.17704E+14,4806601,48,6601,"Coastal Bend COG--Nueces County, Corpus Christi City (Outer)","Coastal Bend COG--Nueces County, Corpus Christi City (Outer) PUMA",P0,S,116200,52428,1934252131,839360135,27.7337442,-97.5222641,27.6783853,-97.7037125
G6120,2.17704E+14,4806603,48,6603,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (South Central)","Coastal Bend COG--Nueces County (Central), Corpus Christi City (South Central) PUMA",P0,S,114310,48609,61145267,5063581,27.6961341,-97.3724258,27.6950769,-97.3737838
G6120,2.17703E+15,4806604,48,6604,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (Northwest)","Coastal Bend COG--Nueces County (Central), Corpus Christi City (Northwest) PUMA",P0,S,122668,50218,177980182,722461,27.7719821,-97.4760143,27.7724718,-97.4735258
G6120,2.17704E+14,4806701,48,6701,Cameron County (East)--Brownsville City (North),Cameron County (East)--Brownsville City (North) PUMA,P0,S,120981,45271,1379400917,973764863,26.1481599,-97.3518922,26.1493627,-97.3517673
G6120,2.17704E+14,4806702,48,6702,Cameron County (West)--Harlingen & San Benito Cities,Cameron County (West)--Harlingen & San Benito Cities PUMA,P0,S,150693,57305,826880158,18216484,26.1882788,-97.7304216,26.1883773,-97.7323124
G6120,2.17704E+14,4806703,48,6703,Cameron County (South)--Brownsville City (Central),Cameron County (South)--Brownsville City (Central) PUMA,P0,S,149343,52329,103254725,4420512,25.9284466,-97.4844851,25.9286182,-97.4842008
G6120,2.17704E+14,4806801,48,6801,Hidalgo County (Southeast)--Weslaco & Mercedes Cities,Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA,P0,S,110324,38751,430714251,7339569,26.1318575,-97.9873408,26.1297487,-97.9863027
G6120,2.17704E+14,4806802,48,6802,Hidalgo County (East)--Alamo & Donna Cities,Hidalgo County (East)--Alamo & Donna Cities PUMA,P0,S,119470,37527,268578161,209728,26.2517088,-98.0434044,26.2451162,-98.0451019
G6120,2.17704E+14,4806803,48,6803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities","Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA",P0,S,133846,43311,200110397,1748472,26.1454208,-98.1969785,26.1452494,-98.204069
G6120,2.17704E+14,4806804,48,6804,Hidalgo County (North Central)--Edinburg City,Hidalgo County (North Central)--Edinburg City PUMA,P0,S,136243,44760,366272738,1536003,26.3642088,-98.1544581,26.3678615,-98.1525783
G6120,2.17704E+14,4806805,48,6805,Hidalgo County (Central)--McAllen City,Hidalgo County (Central)--McAllen City PUMA,P0,S,139627,53248,123505350,383994,26.215748,-98.2412552,26.2160844,-98.2414894
G6120,2.17704E+14,4806806,48,6806,Hidalgo County (Southwest)--Mission City,Hidalgo County (Southwest)--Mission City PUMA,P0,S,114104,42071,149740313,1017940,26.2216951,-98.3259689,26.2215455,-98.3267143
G6120,2.17704E+14,4806807,48,6807,Hidalgo County (North & West),Hidalgo County (North & West) PUMA,P0,S,117167,35234,2529837631,18503899,26.5009285,-98.2200123,26.4841771,-98.2099808
G6120,2.17703E+15,4807200,48,7200,Concho Valley COG & Permian Basin Regional Planning Commission (East),Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA,P0,S,113171,51738,71592142312,145080016,31.1533303,-101.2860349,31.1540797,-101.289028
G6120,2.17703E+15,4807300,48,7300,Rio Grande COG & Permian Basin Regional Planning Commission (West),Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA,P0,S,102193,42755,76289325196,68660471,30.9824182,-103.8986063,30.9974444,-103.8615643
G6120,2.17703E+15,4807401,48,7401,Brazos County--College Station & Bryan Cities (Central),Brazos County--College Station & Bryan Cities (Central) PUMA,P0,S,125229,52410,78977063,179498,30.6211087,-96.3285076,30.6208388,-96.3275526
G6120,2.17703E+15,4807402,48,7402,Brazos County--College Station & Bryan Cities (Outer),Brazos County--College Station & Bryan Cities (Outer) PUMA,P0,S,108620,44300,1439113871,13030756,30.6627803,-96.3008948,30.6633596,-96.300056
G6120,2.17703E+15,4807500,48,7500,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties PUMA,P0,S,147016,56621,29658261115,307593511,29.526386,-100.3909367,29.5257066,-100.3916171
G6120,2.17703E+15,4807600,48,7600,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle","South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle PUMA",P0,S,110357,42744,23586062890,253353228,27.6749557,-98.921893,28.0453695,-98.7084403
G6120,2.17703E+15,4807700,48,7700,Coastal Bend COG (Central) & Willacy County,Coastal Bend COG (Central) & Willacy County PUMA,P0,S,108856,46092,14966780292,2416774071,27.3037376,-97.8546329,27.3064824,-97.8480027
G6120,2.17703E+15,4903000,49,3000,Tooele & Box Elder Counties,Tooele & Box Elder Counties PUMA,P0,S,130364,42519,33207739330,3091621527,40.9636018,-113.1079446,40.9295111,-113.0653313
G6120,2.17703E+15,4905000,49,5000,"Cache, Summit, Morgan & Rich Counties","Cache, Summit, Morgan & Rich Counties PUMA",P0,S,190316,76251,12103245038,201266750,41.2826545,-111.2943411,41.2746263,-111.300832
G6120,2.17704E+14,4911002,49,11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities","Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA",P0,S,128732,42622,294630230,51006736,40.9237279,-111.8820221,40.9228998,-111.8819852
G6120,2.17703E+15,4911003,49,11003,"Davis County (Northwest)--Syracuse, Clearfield & West Point Cities","Davis County (Northwest)--Syracuse, Clearfield & West Point Cities PUMA",P0,S,101955,30102,365505047,752378864,40.9950518,-112.2106937,40.9581019,-112.2134044
G6120,2.17703E+15,4911004,49,11004,"Davis County (Northeast)--Layton, Kaysville & South Weber Cities","Davis County (Northeast)--Layton, Kaysville & South Weber Cities PUMA",P0,S,131992,42493,180889689,792184,41.0849588,-111.9364156,41.0834104,-111.9336063
G6120,2.17703E+15,4913000,49,13000,Southeast Utah & Uintah Basin Region,Southeast Utah & Uintah Basin Region PUMA,P0,S,145363,62311,70008739237,591035227,39.0821472,-110.0409721,39.081441,-110.0543675
G6120,2.17703E+15,4921000,49,21000,Southwest & South Central Utah (Outside Washington County)--Cedar City,Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA,P0,S,155755,64123,82749091053,642235085,38.4570653,-112.3272382,38.4281348,-112.3572785
