"in.sqft","in.county_and_puma","in.hvac_heating_type_and_fuel","in.income","in.vintage","in.heating_fuel","in.hvac_cooling_type"
1220,"G2500050, G25004500","Natural Gas Fuel Furnace","80000-99999","<1940","Natural Gas","None"
1220,"G3600830, G36001900","Natural Gas Fuel Wall/Floor Furnace","60000-69999","<1940","Natural Gas","Room AC"
2176,"G2500170, G25000508","Electricity Electric Furnace","100000-119999","<1940","Electricity","Room AC"
1220,"G2500150, G25001600","Fuel Oil Fuel Furnace","80000-99999","2000s","Fuel Oil","Central AC"
2663,"G3600390, G36002100","Fuel Oil Fuel Furnace","30000-34999","<1940","Fuel Oil","Central AC"
885,"G0900090, G09000904","Natural Gas Fuel Furnace","80000-99999","1950s","Natural Gas","Central AC"
3301,"G0900090, G09000906","Propane Fuel Furnace","80000-99999","<1940","Propane","Central AC"
885,"G0900070, G09000700","Electricity Baseboard","45000-49999","<1940","Electricity","Room AC"
1690,"G3601170, G36000800","Fuel Oil Fuel Furnace","15000-19999","1960s","Fuel Oil","Central AC"
1220,"G3600050, G36003703","Fuel Oil Fuel Furnace","100000-119999","2000s","Fuel Oil","Central AC"
2176,"G3600290, G36001202","Natural Gas Fuel Wall/Floor Furnace","45000-49999","1980s","Natural Gas","None"
885,"G3600670, G36000701","Natural Gas Fuel Furnace","<10000","<1940","Natural Gas","Room AC"
1220,"G0900030, G09000305","Natural Gas Fuel Furnace","60000-69999","1950s","Natural Gas","Central AC"
2176,"G3601050, G36002701","Propane Fuel Furnace","30000-34999","1950s","Propane","Room AC"
1220,"G3600710, G36002901","Fuel Oil Fuel Boiler","140000-159999","1970s","Fuel Oil","Central AC"
3301,"G0900090, G09000901","Fuel Oil Fuel Furnace","60000-69999","1980s","Fuel Oil","Central AC"
2663,"G3601110, G36002702","Electricity Electric Furnace","140000-159999","1970s","Electricity","Central AC"
2176,"G2500010, G25004700","Fuel Oil Fuel Boiler","80000-99999","1970s","Fuel Oil","None"
1220,"G3600010, G36002002","Natural Gas Fuel Furnace","120000-139999","<1940","Natural Gas","Room AC"
1220,"G0900030, G09000301","None","70000-79999","1970s","Other Fuel","Central AC"
2176,"G3600510, G36001300","Natural Gas Fuel Boiler","45000-49999","<1940","Natural Gas","Room AC"
2176,"G2500170, G25000503","Natural Gas Fuel Furnace","200000+","1950s","Natural Gas","Room AC"
1690,"G2500210, G25002400","Fuel Oil Fuel Furnace","160000-179999","1940s","Fuel Oil","Central AC"
2176,"G2500090, G25000703","Electricity Baseboard","35000-39999","1960s","Electricity","Room AC"
1690,"G3600590, G36003202","Fuel Oil Fuel Furnace","120000-139999","1990s","Fuel Oil","Central AC"
2176,"G2500270, G25000400","Fuel Oil Fuel Furnace","10000-14999","<1940","Fuel Oil","Central AC"
2176,"G3601110, G36002701","Fuel Oil Fuel Wall/Floor Furnace","80000-99999","2010s","Fuel Oil","None"
1220,"G3600810, G36004105","Natural Gas Fuel Furnace","45000-49999","<1940","Natural Gas","Central AC"
2663,"G3601030, G36003313","Natural Gas Fuel Furnace","100000-119999","1960s","Natural Gas","Central AC"
1690,"G3600670, G36000703","Natural Gas Fuel Furnace","45000-49999","1970s","Natural Gas","None"
2176,"G3601030, G36003305","Natural Gas Fuel Furnace","200000+","1970s","Natural Gas","Central AC"
1690,"G3601030, G36003307","Fuel Oil Fuel Furnace","100000-119999","1970s","Fuel Oil","Central AC"
1690,"G2500050, G25004302","Fuel Oil Fuel Furnace","200000+","<1940","Fuel Oil","Room AC"
1220,"G0900070, G09000700","Fuel Oil Fuel Furnace","200000+","1950s","Fuel Oil","Central AC"
1690,"G2500210, G25003500","Natural Gas Fuel Furnace","200000+","1950s","Natural Gas","Central AC"
1220,"G3600070, G36002201","Natural Gas Fuel Furnace","20000-24999","1950s","Natural Gas","Central AC"
1220,"G3600590, G36003210","Natural Gas Fuel Furnace","120000-139999","1940s","Natural Gas","None"
885,"G2500170, G25000503","Natural Gas Fuel Furnace","60000-69999","<1940","Natural Gas","None"
2176,"G3600350, G36001600","Natural Gas Fuel Boiler","30000-34999","1950s","Natural Gas","None"
1220,"G3601030, G36003308","Natural Gas Fuel Furnace","25000-29999","1960s","Natural Gas","Central AC"
2663,"G2500150, G25001600","Electricity Electric Furnace","60000-69999","1990s","Electricity","Central AC"
1690,"G3600810, G36004108","Natural Gas Fuel Furnace","160000-179999","<1940","Natural Gas","Central AC"
2176,"G3601170, G36000800","Electricity Baseboard","35000-39999","1980s","Electricity","Room AC"
3301,"G2500210, G25003900","Natural Gas Fuel Boiler","200000+","<1940","Natural Gas","Room AC"
1220,"G3600290, G36001205","Natural Gas Fuel Boiler","120000-139999","<1940","Natural Gas","Room AC"
1220,"G2500030, G25000100","Fuel Oil Fuel Boiler","80000-99999","1950s","Fuel Oil","Room AC"
1220,"G0900010, G09000103","Fuel Oil Fuel Boiler","80000-99999","1960s","Fuel Oil","Room AC"
1220,"G3601030, G36003301","Fuel Oil Fuel Furnace","<10000","1950s","Fuel Oil","Central AC"
1690,"G3600710, G36002902","Fuel Oil Fuel Furnace","100000-119999","1980s","Fuel Oil","Central AC"
1220,"G3600910, G36001801","Fuel Oil Fuel Furnace","80000-99999","<1940","Fuel Oil","Room AC"
1220,"G2500170, G25000501","Fuel Oil Fuel Furnace","140000-159999","1940s","Fuel Oil","Central AC"
1690,"G2500050, G25004303","Natural Gas Fuel Furnace","200000+","2000s","Natural Gas","Central AC"
1690,"G3600550, G36000906","Natural Gas Fuel Furnace","160000-179999","1960s","Natural Gas","Central AC"
885,"G3600590, G36003205","Natural Gas Fuel Wall/Floor Furnace","50000-59999","1940s","Natural Gas","None"
885,"G2500090, G25001000","Fuel Oil Fuel Furnace","70000-79999","1950s","Fuel Oil","Central AC"
885,"G2500130, G25001902","Fuel Oil Fuel Boiler","30000-34999","<1940","Fuel Oil","None"
1690,"G3600450, G36000500","None","10000-14999","1960s","Other Fuel","Central AC"
1690,"G3600550, G36000901","Natural Gas Fuel Furnace","120000-139999","1950s","Natural Gas","Central AC"
1220,"G2500170, G25000504","Natural Gas Fuel Boiler","80000-99999","<1940","Natural Gas","Room AC"
2176,"G3600870, G36003001","Natural Gas Fuel Wall/Floor Furnace","140000-159999","1960s","Natural Gas","Room AC"
1690,"G2500090, G25001000","Fuel Oil Fuel Boiler","200000+","1950s","Fuel Oil","Room AC"
2663,"G2500170, G25002800","Natural Gas Fuel Wall/Floor Furnace","200000+","1980s","Natural Gas","Room AC"
885,"G2500270, G25000301","Natural Gas Fuel Furnace","50000-59999","1940s","Natural Gas","Central AC"
885,"G2500210, G25003602","Natural Gas Fuel Boiler","30000-34999","<1940","Natural Gas","Room AC"
885,"G3600590, G36003212","Natural Gas Fuel Furnace","25000-29999","<1940","Natural Gas","Central AC"
885,"G3600590, G36003210","Fuel Oil Fuel Furnace","140000-159999","1950s","Fuel Oil","Room AC"
1220,"G2500230, G25004902","Natural Gas Fuel Furnace","160000-179999","1950s","Natural Gas","Room AC"
3301,"G0900090, G09000906","None","200000+","1950s","Other Fuel","Central AC"
3301,"G2500050, G25004301","Natural Gas Fuel Boiler","140000-159999","<1940","Natural Gas","None"
1220,"G3600590, G36003205","Natural Gas Fuel Boiler","80000-99999","<1940","Natural Gas","Room AC"
3301,"G3600290, G36001207","Natural Gas Fuel Furnace","15000-19999","1980s","Natural Gas","None"
2176,"G3601030, G36003309","Fuel Oil Fuel Furnace","200000+","1950s","Fuel Oil","None"
8194,"G3600590, G36003201","Fuel Oil Fuel Boiler","200000+","1950s","Fuel Oil","None"
2176,"G3600930, G36001700","Natural Gas Fuel Furnace","100000-119999","1950s","Natural Gas","Central AC"
2663,"G0900010, G09000101","Fuel Oil Fuel Furnace","200000+","1940s","Fuel Oil","None"
885,"G3600290, G36001204","Natural Gas Fuel Furnace","80000-99999","1940s","Natural Gas","Central AC"
2176,"G3600810, G36004105","Natural Gas Fuel Wall/Floor Furnace","120000-139999","<1940","Natural Gas","Room AC"
2663,"G3600470, G36004015","Electricity Baseboard","50000-59999","<1940","Electricity","Room AC"
2663,"G2500170, G25000507","Natural Gas Fuel Wall/Floor Furnace","140000-159999","1960s","Natural Gas","Room AC"
2176,"G3601010, G36002402","None","60000-69999","<1940","Other Fuel","Room AC"
885,"G0900090, G09000904","Natural Gas Fuel Boiler","25000-29999","1970s","Natural Gas","None"
2663,"G2500170, G25000501","Natural Gas Fuel Furnace","180000-199999","<1940","Natural Gas","Room AC"
2176,"G3600110, G36000704","Propane Fuel Furnace","70000-79999","1950s","Propane","Room AC"
1690,"G3601030, G36003310","Natural Gas Fuel Furnace","70000-79999","1950s","Natural Gas","Central AC"
2176,"G3601190, G36003105","Natural Gas Fuel Furnace","120000-139999","1990s","Natural Gas","None"
2176,"G3601030, G36003313","Fuel Oil Fuel Furnace","200000+","1990s","Fuel Oil","Central AC"
2176,"G0900050, G09000500","Fuel Oil Fuel Furnace","70000-79999","1950s","Fuel Oil","Central AC"
1690,"G2500210, G25003601","Natural Gas Fuel Furnace","200000+","1990s","Natural Gas","Central AC"
2176,"G3601090, G36002300","Propane Fuel Furnace","200000+","1980s","Propane","Room AC"
3301,"G2500170, G25002800","Fuel Oil Fuel Furnace","160000-179999","1940s","Fuel Oil","Room AC"
1220,"G3600550, G36000904","Natural Gas Fuel Boiler","15000-19999","1950s","Natural Gas","Room AC"
3301,"G0900030, G09000303","Natural Gas Fuel Furnace","180000-199999","2000s","Natural Gas","Central AC"
1690,"G2500050, G25004901","Natural Gas Fuel Furnace","50000-59999","<1940","Natural Gas","Room AC"
2663,"G2500090, G25000703","Natural Gas Fuel Wall/Floor Furnace","200000+","2000s","Natural Gas","Central AC"
2176,"G3600670, G36000702","Electricity ASHP","140000-159999","1990s","Electricity","Heat Pump"
1220,"G3601170, G36000800","Electricity Electric Furnace","45000-49999","1980s","Electricity","Central AC"
885,"G3600230, G36001500","Natural Gas Fuel Furnace","15000-19999","<1940","Natural Gas","Central AC"
1690,"G3600070, G36002201","Natural Gas Fuel Wall/Floor Furnace","100000-119999","<1940","Natural Gas","Room AC"
2176,"G3600670, G36000703","Natural Gas Fuel Furnace","140000-159999","1950s","Natural Gas","Central AC"
1690,"G3600970, G36002402","None","10000-14999","<1940","Other Fuel","None"
1220,"G0900010, G09000100","Fuel Oil Fuel Furnace","120000-139999","1960s","Fuel Oil","Central AC"
1220,"G3601030, G36003310","Fuel Oil Fuel Furnace","200000+","1970s","Fuel Oil","Central AC"
2663,"G2500270, G25002400","Fuel Oil Fuel Furnace","160000-179999","1990s","Fuel Oil","Central AC"
885,"G2500270, G25000400","Fuel Oil Fuel Furnace","100000-119999","1980s","Fuel Oil","Central AC"
1220,"G2500270, G25000304","Fuel Oil Fuel Furnace","200000+","<1940","Fuel Oil","Room AC"
2176,"G2500110, G25000200","Fuel Oil Fuel Furnace","80000-99999","1980s","Fuel Oil","Central AC"
2663,"G3601130, G36000300","Natural Gas Fuel Wall/Floor Furnace","100000-119999","1990s","Natural Gas","Central AC"
1220,"G3600910, G36001802","Natural Gas Fuel Furnace","80000-99999","1950s","Natural Gas","Room AC"
1690,"G3601110, G36002702","Fuel Oil Fuel Boiler","50000-59999","1980s","Fuel Oil","Room AC"
1690,"G3600710, G36002903","Fuel Oil Fuel Furnace","140000-159999","1980s","Fuel Oil","Central AC"
1220,"G0900010, G09000105","Fuel Oil Fuel Boiler","160000-179999","<1940","Fuel Oil","Central AC"
2176,"G3601030, G36003310","Natural Gas Fuel Wall/Floor Furnace","100000-119999","1970s","Natural Gas","Central AC"
1690,"G2500210, G25003500","Fuel Oil Fuel Furnace","200000+","1950s","Fuel Oil","Central AC"
885,"G3600290, G36001205","Natural Gas Fuel Furnace","100000-119999","<1940","Natural Gas","None"
8194,"G2500010, G25004700","Natural Gas Fuel Wall/Floor Furnace","80000-99999","1980s","Natural Gas","Central AC"
1220,"G3600550, G36000904","Natural Gas Fuel Furnace","25000-29999","1960s","Natural Gas","Central AC"
1220,"G3600290, G36001202","Natural Gas Fuel Furnace","50000-59999","1950s","Natural Gas","Central AC"
1690,"G2500170, G25000502","Natural Gas Fuel Furnace","120000-139999","1980s","Natural Gas","Central AC"
3301,"G2500050, G25004200","Natural Gas Fuel Furnace","200000+","2000s","Natural Gas","Central AC"
2663,"G3600870, G36003002","Natural Gas Fuel Furnace","200000+","1980s","Natural Gas","Central AC"
1220,"G0900130, G09001300","Fuel Oil Fuel Furnace","140000-159999","1980s","Fuel Oil","Central AC"
8194,"G0900150, G09001500","Fuel Oil Fuel Furnace","20000-24999","1990s","Fuel Oil","Central AC"
1690,"G2500130, G25001902","Natural Gas Fuel Furnace","35000-39999","1950s","Natural Gas","Central AC"
1220,"G3600270, G36002802","Fuel Oil Fuel Boiler","60000-69999","1960s","Fuel Oil","Central AC"
1220,"G3600290, G36001201","Natural Gas Fuel Furnace","40000-44999","1940s","Natural Gas","None"
2176,"G2500090, G25000704","Natural Gas Fuel Furnace","100000-119999","<1940","Natural Gas","None"
3301,"G3601030, G36003302","Natural Gas Fuel Wall/Floor Furnace","60000-69999","1960s","Natural Gas","Central AC"
1220,"G3601030, G36003309","Fuel Oil Fuel Boiler","30000-34999","1970s","Fuel Oil","None"
1220,"G3600130, G36002600","Natural Gas Fuel Furnace","140000-159999","1940s","Natural Gas","Central AC"
2176,"G0900050, G09000500","Fuel Oil Fuel Furnace","50000-59999","2000s","Fuel Oil","Central AC"
2176,"G3601050, G36002701","Fuel Oil Fuel Furnace","100000-119999","1940s","Fuel Oil","None"
1220,"G3600670, G36000703","Natural Gas Fuel Furnace","60000-69999","1960s","Natural Gas","Room AC"
1220,"G3600470, G36004009","Natural Gas Fuel Furnace","30000-34999","<1940","Natural Gas","Central AC"
1220,"G3600590, G36003207","Fuel Oil Fuel Boiler","200000+","1950s","Fuel Oil","Central AC"
8194,"G2500270, G25000302","Fuel Oil Fuel Boiler","70000-79999","1940s","Fuel Oil","Room AC"
885,"G3601030, G36003306","Fuel Oil Fuel Furnace","80000-99999","1970s","Fuel Oil","Room AC"
3301,"G0900110, G09001101","Fuel Oil Fuel Boiler","200000+","<1940","Fuel Oil","Central AC"
1220,"G3600670, G36000703","Natural Gas Fuel Furnace","<10000","<1940","Natural Gas","Room AC"
2663,"G2500010, G25004800","Natural Gas Fuel Wall/Floor Furnace","100000-119999","1960s","Natural Gas","Central AC"
2176,"G3600750, G36000600","None","35000-39999","1950s","Other Fuel","Central AC"
2176,"G3600590, G36003204","Natural Gas Fuel Furnace","160000-179999","1950s","Natural Gas","Central AC"
1220,"G3601030, G36003301","Natural Gas Fuel Boiler","200000+","1950s","Natural Gas","None"
1690,"G3600010, G36002001","Natural Gas Fuel Furnace","100000-119999","<1940","Natural Gas","None"
1220,"G3600550, G36000901","Natural Gas Fuel Furnace","50000-59999","1960s","Natural Gas","Central AC"
2176,"G0900010, G09000100","Fuel Oil Fuel Furnace","140000-159999","1990s","Fuel Oil","None"
2663,"G0900010, G09000103","Natural Gas Fuel Furnace","200000+","1960s","Natural Gas","Central AC"
885,"G3600050, G36003703","Natural Gas Fuel Boiler","10000-14999","1940s","Natural Gas","Room AC"
328,"G0900150, G09001500","Fuel Oil Fuel Furnace","80000-99999","1950s","Fuel Oil","Central AC"
3301,"G3600290, G36001202","Natural Gas Fuel Furnace","180000-199999","1980s","Natural Gas","Central AC"
1220,"G3600290, G36001204","Natural Gas Fuel Furnace","80000-99999","1950s","Natural Gas","Central AC"
1690,"G2500090, G25002800","Fuel Oil Fuel Furnace","80000-99999","1950s","Fuel Oil","Central AC"
3301,"G3601030, G36003307","Fuel Oil Fuel Boiler","200000+","1980s","Fuel Oil","Central AC"
2663,"G2500050, G25004301","Fuel Oil Fuel Furnace","70000-79999","<1940","Fuel Oil","Central AC"
328,"G3600610, G36003809","Natural Gas Fuel Furnace","<10000","1980s","Natural Gas","Central AC"
1690,"G3600270, G36002801","Fuel Oil Fuel Boiler","100000-119999","1980s","Fuel Oil","None"
885,"G0900030, G09000302","Fuel Oil Fuel Furnace","25000-29999","1950s","Fuel Oil","None"
1220,"G2500170, G25002400","None","40000-44999","<1940","Other Fuel","Central AC"
1690,"G2500090, G25000704","Fuel Oil Fuel Furnace","50000-59999","1950s","Fuel Oil","Central AC"
8194,"G3600550, G36000902","Natural Gas Fuel Furnace","140000-159999","<1940","Natural Gas","Room AC"
1690,"G3601030, G36003311","Natural Gas Fuel Wall/Floor Furnace","50000-59999","1960s","Natural Gas","Room AC"
8194,"G2500210, G25003602","Natural Gas Fuel Furnace","200000+","1980s","Natural Gas","Central AC"
1220,"G3600610, G36003801","Natural Gas Fuel Wall/Floor Furnace","<10000","<1940","Natural Gas","Room AC"
8194,"G0900090, G09000900","Fuel Oil Fuel Boiler","140000-159999","1980s","Fuel Oil","Central AC"
2663,"G3600870, G36003003","Natural Gas Fuel Boiler","80000-99999","1990s","Natural Gas","Room AC"
1220,"G2500230, G25004902","Fuel Oil Fuel Furnace","60000-69999","1970s","Fuel Oil","Central AC"
1220,"G3600550, G36000901","Natural Gas Fuel Furnace","60000-69999","1970s","Natural Gas","Central AC"
2176,"G3600870, G36003001","Natural Gas Fuel Furnace","120000-139999","1980s","Natural Gas","Central AC"
2176,"G3600710, G36002902","Natural Gas Fuel Furnace","200000+","<1940","Natural Gas","Central AC"
1690,"G3600290, G36001204","Natural Gas Fuel Furnace","80000-99999","1960s","Natural Gas","Central AC"
2663,"G3600550, G36000901","Natural Gas Fuel Furnace","200000+","1980s","Natural Gas","Central AC"
3301,"G3600270, G36002802","Fuel Oil Fuel Furnace","140000-159999","<1940","Fuel Oil","Central AC"
1220,"G3600770, G36000403","Propane Fuel Wall/Floor Furnace","40000-44999","1990s","Propane","Central AC"
2176,"G2500010, G25004800","Propane Fuel Furnace","100000-119999","1980s","Propane","Central AC"
3301,"G0900110, G09001101","Fuel Oil Fuel Furnace","100000-119999","1950s","Fuel Oil","Central AC"
2663,"G3600470, G36004014","Natural Gas Fuel Furnace","80000-99999","1970s","Natural Gas","Central AC"
1690,"G3600550, G36000902","Natural Gas Fuel Furnace","45000-49999","<1940","Natural Gas","Central AC"
2176,"G3600590, G36003211","Fuel Oil Fuel Boiler","200000+","<1940","Fuel Oil","None"
3301,"G2500270, G25000304","Fuel Oil Fuel Furnace","45000-49999","1940s","Fuel Oil","Room AC"
3301,"G0900090, G09000904","Fuel Oil Fuel Furnace","160000-179999","1950s","Fuel Oil","Central AC"
3301,"G3600590, G36003201","Natural Gas Fuel Boiler","200000+","<1940","Natural Gas","None"
3301,"G2500030, G25000100","Fuel Oil Fuel Boiler","60000-69999","1960s","Fuel Oil","Central AC"
1220,"G3601190, G36003105","Natural Gas Fuel Wall/Floor Furnace","200000+","1940s","Natural Gas","Room AC"
